review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
48402857,4,2026-04-18,怎么说呢，剧情问题很大，尤其是四号谷底，文本，剧情，人物塑造，我敢说开局暴雷完全是自己做的，除了跳过就是想跳过，逻辑，动机，情节，谜语加幼稚，经不起推敲。武陵好很多了，但是我说实话，太赶了，而且剧情还,neutral,0.7,,2026-07-19 06:45:29,4,2026-04-18,1.2春晓时,怎么说呢，剧情问题很大，尤其是四号谷底，文本，剧情，人物塑造，我敢说开局暴雷完全是自己做的，除了跳过就是想跳过，逻辑，动机，情节，谜语加幼稚，经不起推敲。武陵好很多了，但是我说实话，太赶了，而且剧情还,玩法|商业化,玩法,0.85,评论主要批评剧情设计（玩法），同时提及大保底池子（商业化），但剧情篇幅更大,2026-07-19 21:26:52
48529588,5,2026-04-29,沉浸感做的是真好，我主要电脑上玩的，最喜欢戴着耳机逛世界，音效这方面鹰角做的一绝，建模也很和我胃口，属于见一个爱一个，除了伊冯都无法抛下。而且地图做的很不错，跟着引导基本能把图逛遍，再也不用跟视频捡宝,positive,0.85,,2026-07-19 06:45:30,5,2026-04-29,1.2春晓时,沉浸感做的是真好，我主要电脑上玩的，最喜欢戴着耳机逛世界，音效这方面鹰角做的一绝，建模也很和我胃口，属于见一个爱一个，除了伊冯都无法抛下。而且地图做的很不错，跟着引导基本能把图逛遍，再也不用跟视频捡宝,玩法|角色|运营,玩法,0.85,评论主要讨论探索地图、音效沉浸感和剧情主线，属于玩法议题，角色建模和运营期待为次要,2026-07-19 21:26:54
48396829,5,2026-04-18,开局对于各位新手可能会有些难度，但是玩到后面熟练了也就会有一定的。自动化铺设方面的经验，如果要短时间升角色的话，需要的体力过多，伤害可能不够，总之先养角色一定是对的。锄大地的话，建议要养好角色再慢慢来,positive,0.7,,2026-07-19 06:45:31,5,2026-04-18,1.2春晓时,开局对于各位新手可能会有些难度，但是玩到后面熟练了也就会有一定的。自动化铺设方面的经验，如果要短时间升角色的话，需要的体力过多，伤害可能不够，总之先养角色一定是对的。锄大地的话，建议要养好角色再慢慢来,玩法|角色,玩法,0.85,评论主要讨论玩法难度、角色养成和探索，角色塑造为辅,2026-07-19 21:26:55
48411081,4,2026-04-19,缺点:扣一颗星还是因为剧情，抠细节和ml剧情部分cg不能调，让对这些不感兴趣玩家有点难受。优点:整体福利还行，虽然卡池毒，但是一般抽角色本体即可，主c才需要武器。整体人物和风景建模都好看，武陵有些风景,positive,0.85,,2026-07-19 06:45:33,4,2026-04-19,1.2春晓时,缺点:扣一颗星还是因为剧情，抠细节和ml剧情部分cg不能调，让对这些不感兴趣玩家有点难受。优点:整体福利还行，虽然卡池毒，但是一般抽角色本体即可，主c才需要武器。整体人物和风景建模都好看，武陵有些风景,玩法|商业化|角色|其他,玩法,0.7,评论主要讨论剧情细节和CG问题（玩法），同时提及福利和卡池（商业化）、建模（角色）及环保情怀（其他），剧情篇幅最大,2026-07-19 21:26:57
48401383,5,2026-04-18,作为游玩《明日方舟：终末地》278小时的老玩家，1.2新版本的表现实在超出预期。本次更新重点优化了产能体验，一键收菜、跨地图资源回收等功能，让日常打理变得高效省心，彻底摆脱了繁琐操作。福利方面更是诚意,positive,0.95,,2026-07-19 06:45:34,5,2026-04-18,1.2春晓时,作为游玩《明日方舟：终末地》278小时的老玩家，1.2新版本的表现实在超出预期。本次更新重点优化了产能体验，一键收菜、跨地图资源回收等功能，让日常打理变得高效省心，彻底摆脱了繁琐操作。福利方面更是诚意,运营|商业化,运营,0.9,评论主要讨论版本更新带来的优化和福利，属于运营活动范畴，福利提及属于商业化次要维度,2026-07-19 21:26:59
48404006,4,2026-04-18,也是从开服玩到了现在，从才开始的开服暴雷到现在感觉这个游戏才是真的公测，虽然开服确实有很多很多的问题，比如开荒的时候运气差了没有6星打手很难受，角色养成资源巨少，基建系统也有些麻烦，不过好在yj还是很,positive,0.85,,2026-07-19 06:45:36,4,2026-04-18,1.2春晓时,也是从开服玩到了现在，从才开始的开服暴雷到现在感觉这个游戏才是真的公测，虽然开服确实有很多很多的问题，比如开荒的时候运气差了没有6星打手很难受，角色养成资源巨少，基建系统也有些麻烦，不过好在yj还是很,商业化|玩法|运营|技术|角色,商业化,0.8,评论以抽卡保底（连吃3个大保底）作为扣星理由，且开服运气差无6星打手也属商业化，虽涉及多议题但商业化是核心不满点,2026-07-19 21:27:02
48423850,4,2026-04-20,移动端优化真的好，高画质也不掉帧不卡顿，还适配了小窗，振动也很有感觉，写实风的场景画面很精细，有质感，不同于大多数二游的西幻风。地图场景和解谜探索引导融合的很好，设计优秀。希望以后能出很多不同画风的星,positive,0.7,,2026-07-19 06:45:37,4,2026-04-20,1.2春晓时,移动端优化真的好，高画质也不掉帧不卡顿，还适配了小窗，振动也很有感觉，写实风的场景画面很精细，有质感，不同于大多数二游的西幻风。地图场景和解谜探索引导融合的很好，设计优秀。希望以后能出很多不同画风的星,技术|玩法,技术,0.85,评论前半部分主要称赞优化和画质，属于技术议题；后半部分讨论地图探索和工业产线玩法，属于玩法议题，但技术部分篇幅稍大,2026-07-19 21:27:03
48423219,5,2026-04-20,对于贯穿明日方舟整体美术音乐史的艺术专业玩家，我很高兴能见证其在美术画风，界面设计，干员叙述连续性上等不断地精进。初玩终末地，虽然在感觉在主流玩法上和旁类应该大体一致，但是我觉得在原有明日方舟故事的叙,positive,0.85,,2026-07-19 06:45:39,5,2026-04-20,1.2春晓时,对于贯穿明日方舟整体美术音乐史的艺术专业玩家，我很高兴能见证其在美术画风，界面设计，干员叙述连续性上等不断地精进。初玩终末地，虽然在感觉在主流玩法上和旁类应该大体一致，但是我觉得在原有明日方舟故事的叙,其他,其他,0.9,评论主要表达对美术、艺术风格和叙事性的赞赏，属于情怀和艺术评价，未明确涉及其他议题,2026-07-19 21:27:05
48399310,5,2026-04-18,非常好的游戏，如果用心认真玩的话大部分卡池角色都可以拿到，也不像别的游戏满命和没命是两个角色对零氪玩家十分友好。玩法多样，肝起来一点也不单调。剧情也越来越好了，陪乐也是一顶一的存在。可以看出来鹰角是在,positive,0.9,,2026-07-19 06:45:40,5,2026-04-18,1.2春晓时,非常好的游戏，如果用心认真玩的话大部分卡池角色都可以拿到，也不像别的游戏满命和没命是两个角色对零氪玩家十分友好。玩法多样，肝起来一点也不单调。剧情也越来越好了，陪乐也是一顶一的存在。可以看出来鹰角是在,商业化|玩法|运营,商业化,0.8,评论主要称赞卡池角色获取和零氪友好，属于商业化议题，同时提及玩法和运营态度,2026-07-19 21:27:07
48528190,4,2026-04-28,pc端<br />小众游戏，挺挑受众的，基本纯单机，箱庭地图，战斗系统需要自己研究技能轴以及观察怪物攻击进行完美闪避，防止打不出“重击”(实际是普攻最后一段，有失衡值和回能)。基建系统就更挑人了，目前,neutral,0.7,,2026-07-19 06:45:42,4,2026-04-28,1.2春晓时,pc端<br />小众游戏，挺挑受众的，基本纯单机，箱庭地图，战斗系统需要自己研究技能轴以及观察怪物攻击进行完美闪避，防止打不出“重击”(实际是普攻最后一段，有失衡值和回能)。基建系统就更挑人了，目前,玩法|商业化,玩法,0.9,评论主要讨论战斗系统、基建、地图和剧情等玩法内容，末尾提到角色抽取属于商业化,2026-07-19 21:27:09
48531988,5,2026-04-29,💃🏻立绘建模：一开始除了女管我谁都觉得丑，画风建模都不是我的菜，还都带兽耳尾巴，完全戳不到我。<br />真正留住我的是玩法，不抄蓝图自己瞎搭，虽然一塌糊涂，但成就感直接拉满！[表情_大笑][表情_大,positive,0.85,,2026-07-19 06:45:43,5,2026-04-29,1.2春晓时,💃🏻立绘建模：一开始除了女管我谁都觉得丑，画风建模都不是我的菜，还都带兽耳尾巴，完全戳不到我。<br />真正留住我的是玩法，不抄蓝图自己瞎搭，虽然一塌糊涂，但成就感直接拉满！[表情_大笑][表情_大,角色|玩法,角色,0.85,评论主要围绕角色立绘建模的初始印象和后续转变，玩法作为次要支撑,2026-07-19 21:27:11
